Game_Name,Release_Year,Food_Type,Platform,Mobile_Version,Difficulty_Rating,Popularity_Score,Total_Customers,Ingredients_Count,Stations,Holidays,Customer_Name,Customer_Difficulty,Order_Complexity
Papa's Burgeria,2010,Burgers,HTML5,No,8,71,72,32,5,10,Joy,4,6
Papa's Pastaria,2013,Pasta,Flash,Yes,10,97,76,44,4,8,Yuko,3,8
Papa's Wingeria,2012,Chicken Wings,HTML5,Yes,7,88,119,37,5,11,Trishna,7,9
Papa's Sushiria,2016,Sushi,HTML5,Yes,9,98,49,60,4,7,Willow,1,8
Papa's Hot Doggeria,2012,Hot Dogs,Flash,Yes,3,80,66,22,3,12,Olivia,10,7
Papa's Bakeria,2016,Pie,Flash,Yes,5,91,58,50,4,12,Scarlett,10,3
Papa's Cupcakeria,2013,Cupcakes,Flash,No,6,72,87,47,4,5,Cooper,10,9
Papa's Donuteria,2014,Donuts,HTML5,Yes,7,59,62,41,4,11,Radlynn,1,1
Papa's Donuteria,2014,Donuts,Flash,Yes,5,62,67,35,4,10,Peggy,1,1
Papa's Scooperia,2018,Cookies & Ice Cream,Flash,No,7,75,91,52,6,6,Chuck,1,3
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,9,95,106,23,5,10,Willow,1,4
Papa's Taco Mia,2011,Tacos,HTML5,No,4,97,114,39,6,5,Chuck,3,5
Papa's Paleteria,2023,Ice Pops,HTML5,Yes,5,66,42,33,5,7,Carlo,9,8
Papa's Mocharia,2019,Coffee,Flash,Yes,3,89,78,16,6,10,Peggy,8,8
Papa's Pancakeria,2012,Pancakes,Flash,No,4,97,41,44,3,9,Carlo,1,9
Papa's Wingeria,2012,Chicken Wings,Flash,No,3,56,48,26,6,12,Carlo,7,5
Papa's Freezeria,2011,Ice Cream,HTML5,No,10,66,116,23,5,11,Connor,4,2
Papa's Freezeria,2011,Ice Cream,HTML5,Yes,7,54,51,46,6,6,Xolo,9,9
Papa's Scooperia,2018,Cookies & Ice Cream,HTML5,No,6,66,53,24,6,7,Alberto,9,4
Papa's Donuteria,2014,Donuts,Flash,Yes,4,54,118,58,4,6,Trishna,10,3
Papa's Cluckeria,2020,Fried Chicken,HTML5,No,10,77,43,26,5,11,Marty,7,3
Papa's Pizzeria,2007,Pizza,HTML5,No,4,74,67,59,4,11,Connor,9,6
Papa's Paleteria,2023,Ice Pops,Flash,No,8,76,40,18,5,5,Marty,1,9
Papa's Donuteria,2014,Donuts,HTML5,No,8,89,60,48,6,9,Connor,10,2
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,Yes,8,87,89,50,3,8,Scarlett,5,4
Papa's Taco Mia,2011,Tacos,HTML5,No,3,66,44,25,4,10,Connor,6,4
Papa's Freezeria,2011,Ice Cream,Flash,No,3,96,75,16,6,9,Yuko,5,4
Papa's Hot Doggeria,2012,Hot Dogs,HTML5,No,3,72,70,41,5,8,Hank,7,3
Papa's Hot Doggeria,2012,Hot Dogs,Flash,Yes,7,100,71,54,6,6,Rita,3,5
